"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
8374,"SLGN","Silgan Holdings Inc","Consumer Cyclical","Packaging & Containers","USA",5007.28,16.62,46.80,1.01%,958448
8375,"SLI","Standard Lithium Ltd","Basic Materials","Other Industrial Metals & Mining","Canada",599.88,5.67,2.94,-0.68%,2648670
8376,"SLJY","Amplify SILJ Covered Call ETF","Financial","Exchange Traded Fund","USA",,,25.75,-1.86%,12813
8377,"SLM","SLM Corp","Financial","Credit Services","USA",6527.55,15.81,31.31,-1.26%,1474279
8378,"SLN","Silence Therapeutics Plc ADR","Healthcare","Biotechnology","United Kingdom",240.87,,5.10,-1.92%,14378
8379,"SLND","Southland Holdings Inc","Industrials","Engineering & Construction","USA",219.16,,4.05,0.50%,40212
8380,"SLNG","Stabilis Solutions Inc","Energy","Oil & Gas Integrated","USA",74.95,83.96,4.03,-0.98%,7041
8381,"SLNH","Soluna Holdings Inc","Financial","Capital Markets","USA",14.18,,0.47,-1.20%,462336
8382,"SLNO","Soleno Therapeutics Inc","Healthcare","Biotechnology","USA",3635.65,,68.41,1.08%,762246
8383,"SLNZ","TCW Senior Loan ETF","Financial","Exchange Traded Fund","USA",,,47.08,0.04%,28183
8384,"SLON","ProShares Ultra Solana ETF","Financial","Exchange Traded Fund","USA",,,56.44,3.52%,213103
8385,"SLP","Simulations Plus Inc","Healthcare","Health Information Services","USA",286.21,,14.22,-0.97%,229935
8386,"SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,50.76,0.02%,233042
8387,"SLQT","SelectQuote Inc","Financial","Insurance Brokers","USA",390.57,,2.26,-6.22%,1292797
8388,"SLRC","SLR Investment Corp","Financial","Asset Management","USA",901.79,10.14,16.53,0.55%,118580
8389,"SLRX","Salarius Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2.89,,5.68,-4.54%,91307
8390,"SLS","SELLAS Life Sciences Group Inc","Healthcare","Biotechnology","USA",202.17,,1.92,0.00%,1783387
8391,"SLSN","Solesence Inc","Consumer Defensive","Household & Personal Products","USA",248.80,48.89,3.53,-1.67%,23605
8392,"SLSR","Solaris Resources Inc","Basic Materials","Other Precious Metals & Mining","Canada",911.88,,5.54,-0.72%,25676
8393,"SLTY","YieldMax Ultra Short Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,48.21,-1.42%,20788
8394,"SLV","iShares Silver Trust","Financial","Exchange Traded Fund","USA",,,35.52,1.51%,21079110
8395,"SLVM","Sylvamo Corp","Basic Materials","Paper & Paper Products","USA",1853.51,8.81,45.91,1.59%,512734
8396,"SLVO","UBS AG ETRACS Silver Shares Covered Call ETNs","Financial","Exchange Traded Fund","USA",,,85.10,1.09%,17026
8397,"SLVP","iShares MSCI Global Silver and Metals Miners ETF","Financial","Exchange Traded Fund","USA",,,21.08,0.89%,162807
8398,"SLVR","Sprott Silver Miners & Physical Silver ETF","Financial","Exchange Traded Fund","USA",,,33.98,0.18%,97613
8399,"SLX","VanEck Steel ETF","Financial","Exchange Traded Fund","USA",,,71.38,0.52%,9413
8400,"SLXN","Silexion Therapeutics Corp","Healthcare","Biotechnology","Israel",5.66,,7.74,6.54%,32073
8401,"SLYG","SPDR S&P 600 Small Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,94.54,-0.11%,63479
8402,"SLYV","SPDR S&P 600 Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,88.09,-0.14%,152156
8403,"SM","SM Energy Co","Energy","Oil & Gas E&P","USA",3303.78,4.06,28.74,2.57%,1417276
8404,"SMA","Smartstop Self Storage REIT Inc","Real Estate","REIT - Industrial","USA",1456.75,,36.81,0.88%,443298
8405,"SMAP","Amplify Small-Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,24.96,-0.35%,3059
8406,"SMAX","iShares Large Cap Max Buffer Sep ETF","Financial","Exchange Traded Fund","USA",,,26.53,-0.02%,10098
8407,"SMAY","FT Vest U.S. Small Cap Moderate Buffer ETF - May","Financial","Exchange Traded Fund","USA",,,25.04,0.15%,12260
8408,"SMB","VanEck Short Muni ETF","Financial","Exchange Traded Fund","USA",,,17.34,0.00%,32498
8409,"SMBC","Southern Missouri Bancorp, Inc","Financial","Banks - Regional","USA",653.70,11.18,57.85,0.12%,21193
8410,"SMBK","SmartFinancial Inc","Financial","Banks - Regional","USA",628.39,14.92,36.92,-0.38%,67502
8411,"SMBS","Schwab Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,25.50,0.04%,322788
8412,"SMC","Summit Midstream Corp","Energy","Oil & Gas Midstream","USA",392.59,,20.92,2.00%,66104
8413,"SMCC","Defiance Leveraged Long + Income SMCI ETF","Financial","Exchange Traded Fund","USA",,,20.78,-2.44%,7223
8414,"SMCF","Themes US Small Cap Cash Flow Champions ETF","Financial","Exchange Traded Fund","USA",,,33.91,0.05%,755
8415,"SMCI","Super Micro Computer Inc","Technology","Computer Hardware","USA",26242.08,26.53,43.97,-1.76%,22120089
8416,"SMCL","GraniteShares 2x Long SMCI Daily ETF","Financial","Exchange Traded Fund","USA",,,12.79,-3.69%,1734841
8417,"SMCO","Hilton Small-MidCap Opportunity ETF","Financial","Exchange Traded Fund","USA",,,26.83,0.04%,158
8418,"SMCX","Defiance Daily Target 2x Long SMCI ETF","Financial","Exchange Traded Fund","USA",,,34.10,-3.78%,1981145
8419,"SMCY","YieldMax SMCI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,15.41,-8.11%,1322079
8420,"SMCZ","Defiance Daily Target 2X Short SMCI ETF","Financial","Exchange Traded Fund","USA",,,4.94,3.52%,10089818
8421,"SMDD","ProShares UltraPro Short MidCap400 -3x Shares","Financial","Exchange Traded Fund","USA",,,13.23,-0.30%,1708
8422,"SMDV","ProShares Russell 2000 Div Growers ETF","Financial","Exchange Traded Fund","USA",,,68.59,-0.51%,13364
8423,"SMDX","Intech S&P Small-Mid Cap Diversified Alpha ETF","Financial","Exchange Traded Fund","USA",,,22.51,-0.04%,5765
8424,"SMFG","Sumitomo Mitsui Financial Group Inc ADR","Financial","Banks - Diversified","Japan",105479.42,13.49,16.53,0.12%,6995596
8425,"SMG","Scotts Miracle-Gro Company","Basic Materials","Agricultural Inputs","USA",3537.06,79.81,61.26,-1.48%,697520
8426,"SMH","VanEck Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,298.88,0.41%,7193988
8427,"SMHB","UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN","Financial","Exchange Traded Fund","USA",,,4.71,0.00%,25504
8428,"SMHI","SEACOR Marine Holdings Inc","Industrials","Marine Shipping","USA",172.38,,6.39,-1.08%,33596
8429,"SMHX","VanEck Fabless Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,36.40,1.64%,187251
8430,"SMID","Smith-Midland Corp","Basic Materials","Building Materials","USA",221.31,18.40,41.72,1.76%,7429
8431,"SMIG","Bahl & Gaynor Small/Mid Cap Income Growth ETF","Financial","Exchange Traded Fund","USA",,,29.88,-0.50%,146509
8432,"SMIN","iShares MSCI India Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,72.73,-0.75%,122626
8433,"SMIZ","Zacks Small/Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,36.65,0.38%,19497
8434,"SMLF","iShares U.S. Small-Cap Equity Factor ETF","Financial","Exchange Traded Fund","USA",,,73.49,0.57%,1049134
8435,"SMLL","Harbor Active Small Cap ETF","Financial","Exchange Traded Fund","USA",,,22.28,-0.34%,1912
8436,"SMLR","Semler Scientific Inc","Healthcare","Medical Devices","USA",453.47,12.62,30.63,0.23%,641690
8437,"SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF","Financial","Exchange Traded Fund","USA",,,133.10,-0.14%,3758
8438,"SMMD","iShares Russell 2500 ETF","Financial","Exchange Traded Fund","USA",,,73.09,0.26%,75061
8439,"SMMT","Summit Therapeutics Inc","Healthcare","Biotechnology","USA",18136.00,,24.42,-1.55%,2727888
8440,"SMMU","PIMCO Short Term Municipal Bond Active ETF","Financial","Exchange Traded Fund","USA",,,50.44,-0.06%,156985
8441,"SMMV","iShares MSCI USA Small-Cap Min Vol Factor ETF","Financial","Exchange Traded Fund","USA",,,43.08,-0.49%,16258
8442,"SMN","ProShares UltraShort Materials","Financial","Exchange Traded Fund","USA",,,13.04,0.15%,265
8443,"SMOG","VanEck Low Carbon Energy ETF","Financial","Exchange Traded Fund","USA",,,119.80,0.62%,742
8444,"SMOT","VanEck Morningstar SMID Moat ETF","Financial","Exchange Traded Fund","USA",,,36.69,-0.05%,28510
8445,"SMP","Standard Motor Products, Inc","Consumer Cyclical","Auto Parts","USA",855.32,13.19,38.90,-1.27%,380335
8446,"SMPL","Simply Good Foods Co","Consumer Defensive","Packaged Foods","USA",2879.51,20.03,28.64,-1.65%,989143
8447,"SMR","NuScale Power Corporation","Industrials","Specialty Industrial Machinery","USA",10392.31,,36.48,3.75%,9570731
8448,"SMRI","Bushido Capital US Equity ETF","Financial","Exchange Traded Fund","USA",,,34.04,0.30%,13765
8449,"SMRT","SmartRent Inc","Technology","Software - Application","USA",272.70,,1.45,-1.36%,740364
8450,"SMSI","Smith Micro Software, Inc","Technology","Software - Application","USA",15.23,,0.73,-0.75%,99653
8451,"SMST","Defiance Daily Target 2X Short MSTR ETF","Financial","Exchange Traded Fund","USA",,,28.17,1.66%,980925
8452,"SMTC","Semtech Corp","Technology","Semiconductors","USA",5255.03,256.50,60.56,4.18%,2816291
8453,"SMTH","ALPS Smith Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,25.97,0.15%,195864
8454,"SMTI","Sanara MedTech Inc","Healthcare","Medical Instruments & Supplies","USA",300.28,,33.73,-0.62%,14090
8455,"SMTK","SmartKem Inc","Technology","Semiconductor Equipment & Materials","United Kingdom",3.37,,0.74,14.29%,299135
8456,"SMU","Tradr 2X Long SMR Daily ETF","Financial","Exchange Traded Fund","USA",,,22.80,8.31%,476820
8457,"SMUP","T-REX 2X Long SMR Daily Target ETF","Financial","Exchange Traded Fund","USA",,,11.91,7.60%,52068
8458,"SMWB","Similarweb Ltd","Technology","Software - Application","Israel",861.42,,10.40,6.45%,848852
8459,"SMX","SMX (Security Matters) Plc","Industrials","Specialty Business Services","Ireland",2.23,,1.74,-51.80%,5680482
8460,"SMXT","SolarMax Technology Inc","Technology","Solar","USA",65.16,,1.20,-4.76%,312154
8461,"SN","SharkNinja Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",16407.27,31.77,116.25,-3.36%,2790307
8462,"SNA","Snap-on, Inc","Industrials","Tools & Accessories","USA",17064.73,17.44,327.14,-0.93%,193658
8463,"SNAL","Snail Inc","Communication Services","Electronic Gaming & Multimedia","USA",36.10,,0.96,5.40%,53053
8464,"SNAP","Snap Inc","Communication Services","Internet Content & Information","USA",11997.81,,7.10,1.57%,56691288
8465,"SNAV","Mohr Sector Nav ETF","Financial","Exchange Traded Fund","USA",,,33.70,0.25%,349
8466,"SNBR","Sleep Number Corp","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",241.14,,10.59,-0.19%,348286
8467,"SNCR","Synchronoss Technologies Inc","Technology","Software - Infrastructure","USA",70.16,,6.10,-0.49%,54769
8468,"SNCY","Sun Country Airlines Holdings Inc","Industrials","Airlines","USA",695.78,12.26,13.05,-0.15%,794309
8469,"SND","Smart Sand Inc","Energy","Oil & Gas Equipment & Services","USA",85.38,107.69,1.96,-1.01%,86699
8470,"SNDA","Sonida Senior Living Inc","Healthcare","Medical Care Facilities","USA",491.47,,26.11,-0.27%,6232
8471,"SNDK","Sandisk Corp","Technology","Computer Hardware","USA",7417.13,,50.87,5.02%,2919374
8472,"SNDL","SNDL Inc","Consumer Defensive","Beverages - Wineries & Distilleries","Canada",692.40,,2.69,6.32%,7019664
8473,"SNDR","Schneider National Inc","Industrials","Trucking","USA",4318.48,34.60,24.64,-1.20%,679907
8474,"SNDX","Syndax Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1405.84,,16.32,0.37%,2243181
8475,"SNES","SenesTech Inc","Basic Materials","Specialty Chemicals","USA",24.02,,4.86,2.75%,76113
8476,"SNEX","StoneX Group Inc","Financial","Capital Markets","USA",5271.23,17.22,101.05,1.09%,320240
8477,"SNFCA","Security National Financial Corp","Financial","Mortgage Finance","USA",227.21,10.00,8.78,-0.11%,28594
8478,"SNGX","Soligenix Inc","Healthcare","Biotechnology","USA",13.12,,3.06,2.00%,304545
8479,"SNN","Smith & Nephew plc ADR","Healthcare","Medical Devices","United Kingdom",16223.72,33.18,37.23,-0.05%,318686
8480,"SNOA","Sonoma Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",7.49,,4.56,-0.22%,39823
8481,"SNOU","T-REX 2X Long SNOW Daily Target ETF","Financial","Exchange Traded Fund","USA",,,58.83,38.36%,355526
8482,"SNOV","FT Vest U.S. Small Cap Moderate Buffer ETF - November","Financial","Exchange Traded Fund","USA",,,24.32,0.00%,384993
8483,"SNOW","Snowflake Inc","Technology","Software - Application","USA",80411.57,,241.00,20.27%,42167445
8484,"SNOY","YieldMax SNOW Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,17.10,13.62%,547944
8485,"SNPD","Xtrackers S&P Dividend Aristocrats Screened ETF","Financial","Exchange Traded Fund","USA",,,27.19,-0.79%,1655
8486,"SNPE","Xtrackers S&P 500 Scored & Screened ETF","Financial","Exchange Traded Fund","USA",,,58.41,0.27%,181900
8487,"SNPG","Xtrackers S&P 500 Growth Scored & Screened ETF","Financial","Exchange Traded Fund","USA",,,50.28,0.43%,958
8488,"SNPS","Synopsys, Inc","Technology","Software - Infrastructure","USA",113278.16,44.08,612.17,1.49%,902258
8489,"SNPV","Xtrackers S&P 500 Value Scored & Screened ETF","Financial","Exchange Traded Fund","USA",,,34.30,0.13%,27
8490,"SNRE","Sunrise Communications AG ADR","Communication Services","Telecom Services","Switzerland",3933.12,,55.90,0.00%,0
8491,"SNSE","Sensei Biotherapeutics Inc","Healthcare","Biotechnology","USA",10.54,,8.35,4.18%,4928
8492,"SNSR","Global X Funds Global X Internet of Things ETF","Financial","Exchange Traded Fund","USA",,,38.82,0.88%,10246
8493,"SNT","Senstar Technologies Corp","Industrials","Security & Protection Services","Canada",106.95,,4.59,1.89%,16942
8494,"SNTG","Sentage Holdings Inc","Financial","Credit Services","China",5.60,,2.00,20.97%,568320
8495,"SNTH","MRP SynthEquity ETF","Financial","Exchange Traded Fund","USA",,,29.17,0.64%,6508
8496,"SNTI","Senti Biosciences Inc","Healthcare","Biotechnology","USA",40.55,,1.55,-0.64%,128896
8497,"SNV","Synovus Financial Corp","Financial","Banks - Regional","USA",7059.59,9.77,50.86,1.66%,2832361
8498,"SNWV","Sanuwave Health Inc","Healthcare","Medical Devices","USA",363.63,,42.44,-4.29%,48805
8499,"SNX","TD Synnex Corp","Technology","Electronics & Computer Distribution","USA",12334.60,17.48,149.57,0.28%,470420
8500,"SNY","Sanofi ADR","Healthcare","Drug Manufacturers - General","France",121534.98,12.47,49.94,-0.34%,2004675
8501,"SNYR","Synergy CHC Corp","Healthcare","Medical Distribution","USA",20.01,5.71,2.12,1.44%,152583
8502,"SO","Southern Company","Utilities","Utilities - Regulated Electric","USA",101468.37,23.82,92.24,-1.11%,2797437
8503,"SOAR","Volato Group Inc","Industrials","Airports & Air Services","USA",10.10,,1.80,2.27%,530855
8504,"SOBO","South Bow Corp","Energy","Oil & Gas Midstream","Canada",5726.05,24.91,27.50,1.63%,514787
8505,"SOBR","Sobr Safe Inc","Technology","Scientific & Technical Instruments","USA",5.09,,3.36,-0.88%,6724
8506,"SOC","Sable Offshore Corp","Energy","Oil & Gas Drilling","USA",2790.19,,28.04,-1.13%,1268493
8507,"SOCAU","Solarius Capital Acquisition Corp","Financial","Shell Companies","USA",178.06,,10.06,0.00%,56609
8508,"SOCL","Global X Social Media ETF","Financial","Exchange Traded Fund","USA",,,57.98,1.26%,6225
8509,"SOFI","SoFi Technologies Inc","Financial","Credit Services","USA",30867.44,52.52,26.04,4.33%,68314756
8510,"SOFL","2x Daily Software Platform ETF","Financial","Exchange Traded Fund","USA",,,21.01,1.05%,54
8511,"SOFR","Amplify Samsung SOFR ETF","Financial","Exchange Traded Fund","USA",,,100.17,-0.32%,3152
8512,"SOFX","Defiance Daily Target 2X Long SOFI ETF","Financial","Exchange Traded Fund","USA",,,38.86,9.00%,440048
8513,"SOGP","Sound Group Inc ADR","Communication Services","Internet Content & Information","Singapore",47.25,,12.50,228.95%,125117299
8514,"SOHO","Sotherly Hotels Inc","Real Estate","REIT - Hotel & Motel","USA",29.59,,0.72,0.04%,70273
8515,"SOHU","Sohu.com Ltd. ADR","Communication Services","Electronic Gaming & Multimedia","China",479.02,3.82,15.93,1.59%,42317
8516,"SOL","Emeren Group Ltd ADR","Technology","Solar","USA",93.40,,1.82,-1.09%,131008
8517,"SOLR","SmartETFs Sustainable Energy II ETF","Financial","Exchange Traded Fund","USA",,,29.73,0.48%,4
8518,"SOLT","2x Solana ETF","Financial","Exchange Traded Fund","USA",,,25.07,3.00%,10282850
8519,"SOLV","Solventum Corp","Healthcare","Medical Instruments & Supplies","USA",12598.36,33.47,72.66,-0.32%,1036911
8520,"SOLZ","Solana ETF","Financial","Exchange Traded Fund","USA",,,22.67,1.52%,2576242
8521,"SON","Sonoco Products Co","Consumer Cyclical","Packaging & Containers","USA",4610.02,,46.74,-0.09%,674157
8522,"SOND","Sonder Holdings Inc","Consumer Cyclical","Lodging","USA",24.62,,1.85,-1.07%,21604
8523,"SONM","Sonim Technologies Inc","Technology","Communication Equipment","USA",10.64,,0.60,1.70%,191356
8524,"SONN","Sonnet BioTherapeutics Holdings Inc","Healthcare","Biotechnology","USA",22.83,,3.38,-4.79%,226917
8525,"SONO","Sonos Inc","Technology","Consumer Electronics","USA",1693.53,,14.01,0.50%,2253868
8526,"SONY","Sony Group Corporation ADR","Technology","Consumer Electronics","Japan",168115.36,22.16,28.00,0.57%,4573840
8527,"SOPA","Society Pass Inc","Technology","Software - Application","USA",7.24,,1.35,2.27%,37017
8528,"SOPH","SOPHiA Genetics SA","Healthcare","Health Information Services","Switzerland",223.69,,3.31,-0.60%,58277
8529,"SOR","Source Capital","Financial","Closed-End Fund - Equity","USA",365.90,9.31,44.48,0.70%,11217
8530,"SORA","AsiaStrategy","Consumer Cyclical","Luxury Goods","Hong Kong",122.56,,4.93,-3.14%,24840
8531,"SOS","SOS Limited ADR","Financial","Capital Markets","China",4.68,,1.63,-2.40%,109941
8532,"SOTK","Sono-Tek Corp","Technology","Scientific & Technical Instruments","USA",52.69,36.98,3.35,0.00%,7899
8533,"SOUL","Soulpower Acquisition Corp","Financial","Shell Companies","USA",271.84,,10.10,0.10%,40
8534,"SOUN","SoundHound AI Inc","Technology","Software - Application","USA",5108.31,,12.53,5.21%,64222130
8535,"SOUX","Defiance Daily Target 2X Long SOUN ETF","Financial","Exchange Traded Fund","USA",,,28.46,10.27%,393278
8536,"SOVF","Sovereigns Capital Flourish Fund","Financial","Exchange Traded Fund","USA",,,31.09,-0.09%,7122
8537,"SOWG","Sow Good Inc","Consumer Defensive","Confectioners","USA",8.68,,0.71,2.57%,65212
8538,"SOXL","Direxion Daily Semiconductor Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,28.53,1.24%,74466372
8539,"SOXQ","Invesco PHLX Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,46.10,0.48%,416089
8540,"SOXS","Direxion Daily Semiconductor Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,6.57,-1.20%,136045177
8541,"SOXX","iShares Semiconductor ETF","Financial","Exchange Traded Fund","USA",,,252.55,0.48%,5060161
8542,"SOXY","YieldMax Target 12 Semiconductor Option Income ETF","Financial","Exchange Traded Fund","USA",,,53.51,0.60%,626
8543,"SOYB","Teucrium Soybean Fund","Financial","Exchange Traded Fund","USA",,,22.31,0.24%,13324
8544,"SPAB","SPDR Portfolio Aggregate Bond ETF","Financial","Exchange Traded Fund","USA",,,25.68,0.16%,1445494
8545,"SPAI","Safe Pro Group Inc","Industrials","Aerospace & Defense","USA",110.26,,6.82,-1.30%,437003
8546,"SPAM","Themes Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,32.70,0.82%,128
8547,"SPAQ","Horizon Kinetics SPAC Active ETF","Financial","Exchange Traded Fund","USA",,,104.06,0.26%,3
8548,"SPB","Spectrum Brands Holdings Inc","Consumer Defensive","Household & Personal Products","USA",1354.38,20.90,55.95,-1.01%,488601
